Date/Time,Lat,Lon,Base,Hour,Weekday
4/6/2024 1:29,40.6763,-73.9837,B02682,1,6
4/23/2024 17:13,40.7198,-74.0101,B02682,17,2
4/3/2024 10:02,40.7651,-73.9831,B02598,10,3
4/6/2024 16:44,40.7292,-73.9871,B02682,16,6
4/1/2024 9:08,40.7563,-73.9968,B02617,9,1
4/28/2024 8:18,40.7777,-73.9887,B02682,8,0
4/27/2024 16:53,40.7636,-73.9892,B02682,16,6
4/7/2024 18:32,40.7326,-73.9993,B02682,18,0
4/4/2024 8:55,40.7407,-73.9915,B02598,8,4
4/23/2024 17:42,40.7814,-73.9579,B02598,17,2
4/1/2024 8:13,40.7437,-73.9857,B02598,8,1
4/8/2024 15:52,40.757,-73.9937,B02764,15,1
4/20/2024 21:43,40.7649,-73.9613,B02617,21,6
4/22/2024 20:25,40.7423,-74.0045,B02598,20,1
4/16/2024 19:23,40.7637,-73.9762,B02598,19,2
4/16/2024 21:28,40.7232,-73.9994,B02617,21,2
4/11/2024 22:53,40.729,-73.7436,B02682,22,4
4/24/2024 18:33,40.7559,-73.9746,B02598,18,3
4/19/2024 19:31,40.7273,-73.9921,B02682,19,5
4/26/2024 19:55,40.7697,-73.9574,B02682,19,5
4/18/2024 12:49,40.7189,-73.9632,B02682,12,4
4/11/2024 11:45,40.6914,-73.9908,B02682,11,4
4/19/2024 20:53,40.737,-73.9864,B02682,20,5
4/29/2024 8:20,40.7168,-74.0065,B02682,8,1
4/11/2024 23:01,40.7284,-74.0046,B02598,23,4
4/1/2024 21:22,40.7642,-73.9771,B02617,21,1
4/29/2024 19:55,40.7671,-73.9843,B02598,19,1
4/23/2024 13:14,40.753,-73.9698,B02598,13,2
4/17/2024 17:12,40.7451,-73.9936,B02682,17,3
4/13/2024 0:40,40.7401,-74.0053,B02598,0,6
4/21/2024 16:42,40.6449,-73.7822,B02682,16,0
4/8/2024 15:31,40.7351,-73.8695,B02682,15,1
4/4/2024 22:01,40.7522,-73.9897,B02598,22,4
4/4/2024 23:30,40.7502,-74.0024,B02682,23,4
4/26/2024 20:43,40.7073,-74.0014,B02598,20,5
4/9/2024 22:04,40.6881,-73.9877,B02598,22,2
4/3/2024 17:42,40.7472,-73.9855,B02682,17,3
4/11/2024 16:17,40.7748,-73.9585,B02512,16,4
4/26/2024 23:00,40.7456,-73.9874,B02682,23,5
4/10/2024 12:49,40.7838,-73.9839,B02598,12,3
4/30/2024 10:07,40.7458,-73.9919,B02512,10,2
4/26/2024 17:28,40.7623,-73.9704,B02598,17,5
4/2/2024 23:13,40.757,-73.9852,B02598,23,2
4/15/2024 15:52,40.718,-74,B02682,15,1
4/5/2024 21:48,40.688,-73.9718,B02617,21,5
4/27/2024 17:15,40.7451,-74.0039,B02598,17,6
4/8/2024 23:33,40.7126,-73.9432,B02512,23,1
4/13/2024 21:16,40.7839,-73.9504,B02682,21,6
4/18/2024 22:48,40.7432,-73.9564,B02682,22,4
4/2/2024 8:19,40.7812,-73.9804,B02617,8,2
4/25/2024 23:01,40.7859,-73.9763,B02682,23,4
4/5/2024 12:37,40.7414,-73.995,B02512,12,5
4/26/2024 17:43,40.7404,-73.9909,B02598,17,5
4/16/2024 15:50,40.7199,-73.9988,B02617,15,2
4/19/2024 19:31,40.7443,-73.9763,B02682,19,5
4/17/2024 20:18,40.7624,-73.9732,B02764,20,3
4/29/2024 18:07,40.7515,-73.976,B02617,18,1
4/5/2024 10:14,40.7232,-73.9844,B02598,10,5
4/7/2024 23:13,40.6738,-73.9568,B02617,23,0
4/15/2024 17:04,40.7309,-73.9954,B02682,17,1
4/30/2024 4:56,40.7407,-74.0048,B02598,4,2
4/24/2024 21:31,40.7638,-73.9799,B02598,21,3
4/29/2024 8:17,40.7235,-73.9847,B02512,8,1
4/18/2024 19:29,40.7743,-73.9633,B02598,19,4
4/10/2024 11:17,40.7095,-74.0134,B02617,11,3
4/26/2024 20:07,40.7601,-73.9926,B02598,20,5
4/30/2024 18:22,40.745,-73.995,B02512,18,2
4/2/2024 16:34,40.6141,-74.0033,B02598,16,2
4/29/2024 13:41,40.7199,-74.0081,B02598,13,1
4/7/2024 18:43,40.7258,-73.995,B02682,18,0
4/13/2024 0:35,40.7214,-73.9883,B02682,0,6
4/11/2024 5:30,40.7306,-73.976,B02682,5,4
4/28/2024 22:26,40.7315,-74.0066,B02598,22,0
4/5/2024 13:32,40.6871,-73.9751,B02682,13,5
4/24/2024 17:11,40.775,-73.961,B02617,17,3
4/8/2024 14:38,40.7744,-73.9635,B02682,14,1
4/29/2024 21:50,40.7386,-73.9884,B02512,21,1
4/4/2024 8:42,40.7648,-73.9939,B02598,8,4
4/26/2024 17:45,40.75,-73.9721,B02682,17,5
4/19/2024 20:59,40.7151,-74.0068,B02682,20,5
4/11/2024 18:40,40.8,-73.966,B02512,18,4
4/4/2024 19:59,40.7234,-74.0075,B02598,19,4
4/14/2024 23:00,40.7217,-74.0043,B02682,23,0
4/5/2024 23:12,40.6759,-73.9634,B02617,23,5
4/22/2024 18:51,40.6425,-73.9104,B02598,18,1
4/28/2024 10:46,40.7338,-74.0054,B02682,10,0
4/15/2024 14:39,40.7487,-73.976,B02598,14,1
4/22/2024 16:08,40.7633,-73.9725,B02617,16,1
4/20/2024 10:14,40.7564,-73.9979,B02598,10,6
4/16/2024 13:02,40.7669,-73.956,B02682,13,2
4/14/2024 21:56,40.7398,-74.0027,B02682,21,0
4/30/2024 15:40,40.774,-73.9596,B02682,15,2
4/26/2024 16:40,40.7364,-73.9867,B02764,16,5
4/16/2024 7:53,40.773,-73.9564,B02598,7,2
4/4/2024 9:15,40.7486,-73.9771,B02512,9,4
4/23/2024 15:58,40.7171,-73.995,B02598,15,2
4/24/2024 18:32,40.7442,-73.9846,B02512,18,3
4/28/2024 23:14,40.7301,-74.0048,B02764,23,0
4/30/2024 15:45,40.7756,-73.9876,B02598,15,2
4/6/2024 9:41,40.8031,-73.9679,B02598,9,6
4/16/2024 20:30,40.7407,-74.005,B02617,20,2
4/2/2024 12:37,40.7448,-73.9914,B02682,12,2
4/30/2024 21:11,40.7601,-73.977,B02598,21,2
4/12/2024 10:29,40.7415,-73.9933,B02617,10,5
4/15/2024 5:17,40.7444,-73.9888,B02598,5,1
4/24/2024 16:11,40.7643,-73.9709,B02598,16,3
4/11/2024 7:41,40.758,-73.966,B02617,7,4
4/7/2024 22:22,40.7645,-73.996,B02598,22,0
4/4/2024 16:41,40.7532,-73.9811,B02682,16,4
4/22/2024 18:21,40.7126,-74.0092,B02598,18,1
4/25/2024 13:25,40.7579,-73.9691,B02682,13,4
4/28/2024 0:46,40.5965,-73.9726,B02617,0,0
4/11/2024 17:59,40.7561,-73.9746,B02682,17,4
4/13/2024 19:54,40.7346,-73.9925,B02682,19,6
4/18/2024 18:05,40.7651,-73.9764,B02764,18,4
4/6/2024 22:34,40.7616,-73.9977,B02682,22,6
4/7/2024 19:16,40.753,-73.9728,B02682,19,0
4/28/2024 18:54,40.7604,-73.9645,B02682,18,0
4/12/2024 19:43,40.6859,-73.9624,B02682,19,5
4/9/2024 15:13,40.7061,-73.943,B02617,15,2
4/30/2024 16:45,40.7551,-73.9764,B02682,16,2
4/7/2024 18:35,40.7286,-73.991,B02617,18,0
4/18/2024 16:04,40.7581,-73.9775,B02682,16,4
4/24/2024 23:31,40.7615,-73.9684,B02682,23,3
4/8/2024 6:16,40.7813,-73.9819,B02617,6,1
4/22/2024 20:05,40.7658,-73.9688,B02617,20,1
4/4/2024 18:16,40.7306,-74.0068,B02617,18,4
4/29/2024 13:16,40.7781,-73.9594,B02682,13,1
4/9/2024 14:30,40.7618,-73.9689,B02764,14,2
4/30/2024 12:08,40.7611,-73.9843,B02598,12,2
4/25/2024 18:21,40.7554,-73.9818,B02512,18,4
4/1/2024 16:38,40.7249,-74.0077,B02682,16,1
4/6/2024 14:08,40.7573,-73.9685,B02617,14,6
4/11/2024 8:52,40.7668,-73.9594,B02682,8,4
4/25/2024 22:28,40.7595,-73.9757,B02682,22,4
4/3/2024 21:02,40.7148,-73.9584,B02598,21,3
4/26/2024 18:39,40.7406,-73.9895,B02682,18,5
4/7/2024 15:13,40.7178,-73.9403,B02682,15,0
4/8/2024 14:06,40.7707,-73.8656,B02682,14,1
4/17/2024 16:17,40.7689,-73.9526,B02682,16,3
4/26/2024 16:14,40.7648,-73.9842,B02682,16,5
4/21/2024 6:51,40.715,-74.0065,B02598,6,0
4/4/2024 18:17,40.7414,-73.9897,B02682,18,4
4/3/2024 15:28,40.762,-73.9696,B02598,15,3
4/22/2024 14:51,40.7386,-73.9939,B02598,14,1
4/23/2024 21:36,40.7407,-74.1685,B02682,21,2
4/23/2024 21:50,40.7139,-73.9516,B02617,21,2
4/26/2024 8:47,40.7264,-73.9918,B02764,8,5
4/16/2024 15:58,40.7329,-73.9874,B02598,15,2
4/12/2024 19:42,40.7222,-74.0005,B02682,19,5
4/16/2024 17:27,40.7308,-74.0055,B02682,17,2
4/19/2024 10:49,40.7136,-73.9516,B02598,10,5
4/25/2024 16:27,40.7535,-73.9787,B02598,16,4
4/10/2024 6:19,40.7566,-73.9728,B02682,6,3
4/20/2024 2:34,40.6649,-73.9918,B02598,2,6
4/27/2024 13:32,40.7698,-73.9645,B02617,13,6
4/24/2024 17:08,40.7648,-73.9783,B02682,17,3
4/28/2024 20:04,40.7626,-73.9792,B02598,20,0
4/22/2024 7:50,40.7596,-73.9951,B02617,7,1
4/16/2024 17:03,40.7308,-73.9906,B02682,17,2
4/18/2024 13:39,40.685,-73.9384,B02682,13,4
4/29/2024 21:01,40.755,-73.9707,B02682,21,1
4/23/2024 22:09,40.7608,-73.9904,B02682,22,2
4/14/2024 21:18,40.772,-73.8722,B02682,21,0
4/18/2024 12:59,40.7356,-73.9883,B02617,12,4
4/23/2024 20:16,40.7162,-74.0074,B02682,20,2
4/28/2024 19:32,40.7564,-73.978,B02617,19,0
4/29/2024 15:19,40.783,-73.9553,B02617,15,1
4/28/2024 16:37,40.685,-73.9957,B02682,16,0
4/27/2024 0:48,40.7327,-74.0088,B02764,0,6
4/5/2024 20:27,40.7735,-73.9554,B02682,20,5
4/25/2024 17:51,40.7609,-73.9754,B02598,17,4
4/22/2024 23:27,40.7499,-73.9861,B02598,23,1
4/6/2024 0:25,40.7399,-74.0054,B02617,0,6
4/30/2024 16:33,40.7554,-73.9751,B02682,16,2
4/12/2024 21:18,40.7053,-74.0095,B02682,21,5
4/11/2024 16:37,40.7771,-73.9463,B02512,16,4
4/25/2024 11:12,40.7776,-73.9751,B02682,11,4
4/10/2024 14:23,40.7163,-73.9613,B02617,14,3
4/5/2024 17:05,40.7837,-73.9588,B02682,17,5
4/30/2024 17:48,40.7058,-74.0089,B02598,17,2
4/25/2024 19:44,40.7827,-73.9814,B02598,19,4
4/14/2024 18:36,40.7111,-73.9675,B02617,18,0
4/15/2024 6:41,40.7591,-73.9945,B02682,6,1
4/9/2024 7:08,40.7709,-73.8658,B02617,7,2
4/24/2024 16:13,40.7178,-74.0001,B02682,16,3
4/7/2024 19:38,40.7546,-73.9715,B02617,19,0
4/2/2024 23:42,40.7597,-73.9806,B02682,23,2
4/28/2024 16:36,40.7413,-73.996,B02617,16,0
4/9/2024 16:36,40.7521,-73.9895,B02682,16,2
4/4/2024 15:58,40.7602,-73.9721,B02682,15,4
4/11/2024 13:30,40.7432,-73.9744,B02682,13,4
4/10/2024 19:05,40.7565,-73.9781,B02617,19,3
4/10/2024 14:53,40.634,-74.0132,B02598,14,3
4/25/2024 18:30,40.7386,-73.9854,B02512,18,4
4/5/2024 22:02,40.7291,-73.9874,B02617,22,5
4/2/2024 13:43,40.7632,-73.9738,B02598,13,2
4/21/2024 15:00,40.7335,-74.0085,B02682,15,0
4/20/2024 20:55,40.744,-74.0049,B02512,20,6
4/2/2024 11:26,40.7665,-73.9864,B02512,11,2
4/30/2024 22:09,40.772,-73.9816,B02598,22,2
4/30/2024 20:48,40.779,-73.9538,B02512,20,2
4/21/2024 5:54,40.7187,-73.9926,B02617,5,0
4/21/2024 6:43,40.7265,-74.0024,B02682,6,0
4/4/2024 17:53,40.7642,-73.9735,B02512,17,4
4/26/2024 22:55,40.9549,-73.8638,B02598,22,5
4/9/2024 9:33,40.7191,-73.9966,B02682,9,2
4/17/2024 20:21,40.758,-73.9776,B02682,20,3
4/24/2024 11:37,40.7234,-73.9912,B02598,11,3
4/24/2024 6:47,40.6447,-73.7828,B02682,6,3
4/3/2024 16:50,40.7717,-73.9487,B02682,16,3
4/15/2024 18:34,40.7607,-73.999,B02598,18,1
4/20/2024 9:39,40.7363,-73.9884,B02598,9,6
4/29/2024 11:52,40.7764,-73.9606,B02682,11,1
4/12/2024 14:49,40.7271,-73.9937,B02682,14,5
4/6/2024 11:35,40.7111,-74.0053,B02617,11,6
4/12/2024 15:20,40.7503,-73.9912,B02682,15,5
4/4/2024 13:23,40.7251,-74.0015,B02512,13,4
4/25/2024 0:45,40.7394,-74.0019,B02512,0,4
4/3/2024 6:48,40.7053,-74.0102,B02598,6,3
4/6/2024 10:15,40.6792,-73.8989,B02598,10,6
4/12/2024 19:53,40.7242,-73.9999,B02617,19,5
4/7/2024 4:17,40.7404,-74.0039,B02598,4,0
4/1/2024 17:50,40.7581,-73.9792,B02617,17,1
4/4/2024 17:50,40.7674,-73.9803,B02598,17,4
4/21/2024 14:10,40.7517,-74.0038,B02617,14,0
4/23/2024 15:05,40.7219,-74.0021,B02617,15,2
4/16/2024 16:56,40.7521,-73.9716,B02598,16,2
4/18/2024 6:48,40.7157,-74.0063,B02682,6,4
4/9/2024 21:10,40.6449,-73.7821,B02617,21,2
4/25/2024 13:00,40.7472,-73.985,B02764,13,4
4/10/2024 7:42,40.7342,-73.9806,B02598,7,3
4/30/2024 21:12,40.7297,-74.0045,B02598,21,2
4/28/2024 17:23,40.773,-73.8854,B02682,17,0
4/14/2024 16:15,40.7881,-73.972,B02598,16,0
4/23/2024 15:13,40.7433,-73.977,B02598,15,2
4/30/2024 11:10,40.7864,-73.9568,B02598,11,2
4/30/2024 18:16,40.7202,-74.0109,B02617,18,2
4/11/2024 21:06,40.7602,-73.9988,B02682,21,4
4/9/2024 19:41,40.7298,-73.9583,B02682,19,2
4/10/2024 7:19,40.7774,-73.9856,B02598,7,3
4/9/2024 10:40,40.7557,-73.9835,B02682,10,2
4/30/2024 17:41,40.7242,-74.0104,B02682,17,2
4/22/2024 22:22,40.7649,-73.9806,B02682,22,1
4/24/2024 8:55,40.7875,-73.9751,B02682,8,3
4/28/2024 18:19,40.6466,-73.7901,B02598,18,0
4/4/2024 15:20,40.742,-73.9925,B02512,15,4
4/5/2024 17:02,40.7575,-73.9779,B02598,17,5
4/11/2024 8:11,40.7227,-73.983,B02598,8,4
4/21/2024 10:34,40.7228,-73.9895,B02617,10,0
4/1/2024 18:24,40.7419,-73.9938,B02598,18,1
4/6/2024 11:38,40.7318,-73.9835,B02682,11,6
4/12/2024 14:42,40.7067,-73.9311,B02617,14,5
4/14/2024 11:59,40.7559,-73.9871,B02682,11,0
4/21/2024 19:04,40.6421,-73.7886,B02598,19,0
4/13/2024 10:37,40.7185,-74.0076,B02617,10,6
4/17/2024 0:45,40.7395,-74.002,B02617,0,3
4/14/2024 16:54,40.7745,-73.9815,B02598,16,0
4/18/2024 10:13,40.7778,-73.9756,B02598,10,4
4/14/2024 15:43,40.7237,-74.0006,B02617,15,0
4/24/2024 19:47,40.7731,-73.8857,B02598,19,3
4/19/2024 18:26,40.7243,-73.9414,B02682,18,5
4/29/2024 8:00,40.7925,-73.9678,B02598,8,1
4/21/2024 9:17,40.7701,-73.8646,B02682,9,0
4/21/2024 7:10,40.7871,-73.9681,B02512,7,0
4/23/2024 10:26,40.7282,-73.9832,B02682,10,2
4/23/2024 12:44,40.7264,-73.9937,B02598,12,2
4/17/2024 4:51,40.6765,-73.9586,B02598,4,3
4/2/2024 22:01,40.7673,-73.996,B02682,22,2
4/9/2024 7:02,40.6872,-73.8562,B02598,7,2
4/9/2024 7:29,40.793,-73.975,B02682,7,2
4/29/2024 7:28,40.7734,-73.949,B02617,7,1
4/20/2024 2:14,40.7237,-74.0006,B02682,2,6
4/26/2024 21:15,40.7293,-73.9921,B02598,21,5
4/29/2024 20:06,40.7246,-74.003,B02617,20,1
4/30/2024 21:09,40.7467,-73.9902,B02617,21,2
4/7/2024 20:31,40.7615,-73.9997,B02598,20,0
4/11/2024 19:29,40.7341,-74.0062,B02598,19,4
4/30/2024 12:31,40.7674,-73.9547,B02682,12,2
4/6/2024 10:05,40.7925,-73.9666,B02682,10,6
4/3/2024 19:49,40.7572,-73.9822,B02617,19,3
4/24/2024 20:36,40.753,-73.9874,B02682,20,3
4/18/2024 13:23,40.6921,-73.9639,B02682,13,4
4/12/2024 3:58,40.7084,-74.0149,B02512,3,5
4/8/2024 6:27,40.6934,-73.9888,B02617,6,1
4/8/2024 7:42,40.7691,-73.9691,B02682,7,1
4/30/2024 12:33,40.7612,-73.9689,B02682,12,2
4/11/2024 12:56,40.6995,-73.9455,B02617,12,4
4/9/2024 14:54,40.645,-73.7818,B02617,14,2
4/28/2024 3:58,40.7806,-73.9097,B02682,3,0
4/25/2024 23:22,40.7218,-73.9945,B02682,23,4
4/9/2024 19:07,40.7577,-73.982,B02682,19,2
4/18/2024 12:39,40.7455,-73.9913,B02598,12,4
4/2/2024 16:00,40.7348,-73.9794,B02598,16,2
4/3/2024 15:34,40.7508,-73.9744,B02598,15,3
4/13/2024 0:43,40.742,-74.0038,B02598,0,6
4/3/2024 15:00,40.7549,-73.9739,B02617,15,3
4/18/2024 5:26,40.6783,-73.9486,B02598,5,4
4/9/2024 18:15,40.7415,-73.9855,B02682,18,2
4/4/2024 17:52,40.739,-73.9855,B02682,17,4
4/26/2024 9:28,40.716,-74.0101,B02617,9,5
4/30/2024 14:08,40.757,-73.9783,B02598,14,2
4/30/2024 9:59,40.7092,-73.969,B02598,9,2
4/22/2024 21:15,40.6325,-73.9457,B02682,21,1
4/30/2024 20:45,40.7297,-73.987,B02512,20,2
4/13/2024 1:38,40.7285,-74.0053,B02598,1,6
4/1/2024 8:56,40.7225,-73.9827,B02682,8,1
4/9/2024 16:51,40.7291,-74.007,B02682,16,2
4/11/2024 17:26,40.7641,-73.971,B02598,17,4
4/28/2024 8:01,40.689,-73.975,B02598,8,0
4/27/2024 17:52,40.7278,-73.9803,B02598,17,6
4/3/2024 5:12,40.6565,-73.9135,B02682,5,3
4/8/2024 21:52,40.7613,-74.0015,B02598,21,1
4/21/2024 17:20,40.7557,-73.9752,B02598,17,0
4/3/2024 19:34,40.7666,-73.9786,B02682,19,3
4/3/2024 22:55,40.7291,-73.9937,B02598,22,3
4/4/2024 9:37,40.6897,-73.9757,B02617,9,4
4/25/2024 7:29,40.7657,-73.9706,B02682,7,4
4/26/2024 3:34,40.7556,-73.9761,B02682,3,5
4/10/2024 21:05,40.7575,-73.9902,B02682,21,3
4/18/2024 10:17,40.746,-74.0002,B02682,10,4
4/16/2024 15:26,40.7403,-73.9925,B02617,15,2
4/4/2024 22:43,40.735,-73.988,B02617,22,4
4/4/2024 17:23,40.7605,-73.98,B02682,17,4
4/15/2024 7:35,40.7163,-73.9486,B02682,7,1
4/14/2024 9:12,40.7082,-73.9451,B02598,9,0
4/5/2024 17:39,40.7185,-74.0057,B02682,17,5
4/9/2024 12:26,40.7528,-73.9699,B02617,12,2
4/11/2024 21:50,40.6815,-73.9535,B02682,21,4
4/20/2024 13:21,40.7256,-74.0056,B02598,13,6
4/10/2024 19:19,40.7636,-73.9774,B02512,19,3
4/15/2024 10:01,40.6843,-73.8211,B02617,10,1
4/30/2024 13:44,40.7717,-73.9887,B02682,13,2
4/1/2024 6:49,40.7348,-73.9966,B02617,6,1
4/4/2024 20:54,40.747,-73.9966,B02764,20,4
4/5/2024 23:51,40.7165,-73.9614,B02682,23,5
4/5/2024 22:26,40.7354,-74.0016,B02617,22,5
4/13/2024 3:08,40.7632,-73.9883,B02598,3,6
4/11/2024 9:21,40.6802,-73.9839,B02617,9,4
4/8/2024 15:23,40.716,-73.9445,B02682,15,1
4/9/2024 21:29,40.7644,-73.9713,B02512,21,2
4/10/2024 21:57,40.7615,-73.9978,B02598,21,3
4/4/2024 18:47,40.7421,-73.9764,B02617,18,4
4/6/2024 11:14,40.7498,-73.9724,B02512,11,6
4/11/2024 23:10,40.7253,-73.9836,B02682,23,4
4/19/2024 0:48,40.7995,-73.9416,B02617,0,5
4/4/2024 21:51,40.7418,-74.0038,B02682,21,4
4/27/2024 20:24,40.743,-73.9792,B02682,20,6
4/6/2024 3:56,40.6673,-73.948,B02682,3,6
4/15/2024 23:00,40.7072,-74.0045,B02617,23,1
4/25/2024 22:09,40.7546,-74.0258,B02598,22,4
4/22/2024 18:35,40.7708,-73.8657,B02682,18,1
4/7/2024 8:05,40.7576,-73.9751,B02682,8,0
4/11/2024 16:21,40.8042,-73.939,B02617,16,4
4/29/2024 14:14,40.7895,-73.9496,B02598,14,1
4/24/2024 15:08,40.744,-73.989,B02682,15,3
4/11/2024 22:31,40.76,-73.976,B02682,22,4
4/11/2024 7:42,40.7773,-73.9504,B02598,7,4
4/25/2024 11:06,40.7185,-74.0053,B02617,11,4
4/15/2024 22:42,40.7421,-73.9948,B02617,22,1
4/26/2024 18:57,40.7691,-73.9221,B02598,18,5
4/1/2024 23:54,40.761,-73.9768,B02512,23,1
4/15/2024 16:35,40.7245,-74.0059,B02617,16,1
4/4/2024 16:40,40.7455,-73.8885,B02682,16,4
4/16/2024 8:18,40.7448,-73.9947,B02682,8,2
4/4/2024 17:40,40.7511,-74.0064,B02682,17,4
4/30/2024 10:40,40.7468,-73.9916,B02598,10,2
4/9/2024 13:35,40.7664,-73.9607,B02598,13,2
4/13/2024 1:37,40.7294,-73.9778,B02682,1,6
4/28/2024 8:44,40.6927,-73.9727,B02598,8,0
4/1/2024 22:23,40.7571,-73.9723,B02682,22,1
4/29/2024 15:33,40.7413,-73.9878,B02682,15,1
4/21/2024 14:17,40.7459,-74.0053,B02598,14,0
4/4/2024 21:21,40.7365,-73.9908,B02598,21,4
4/13/2024 14:19,40.7642,-73.9731,B02598,14,6
4/11/2024 12:55,40.7339,-73.9779,B02682,12,4
4/18/2024 22:09,40.731,-74.0072,B02512,22,4
4/19/2024 13:52,40.7753,-73.9904,B02598,13,5
4/28/2024 7:50,40.7376,-74.0016,B02682,7,0
4/16/2024 14:52,40.7859,-73.9547,B02682,14,2
4/30/2024 18:41,40.7643,-73.9673,B02682,18,2
4/13/2024 23:03,40.7653,-73.9802,B02512,23,6
4/2/2024 20:31,40.741,-74.0074,B02598,20,2
4/7/2024 21:55,40.7187,-74.0063,B02682,21,0
4/25/2024 16:30,40.7603,-73.9775,B02682,16,4
4/20/2024 23:17,40.6365,-74.0081,B02598,23,6
4/23/2024 11:44,40.7741,-73.8718,B02598,11,2
4/22/2024 20:44,40.7806,-73.959,B02617,20,1
4/22/2024 11:32,40.7414,-73.9999,B02617,11,1
4/3/2024 22:24,40.7014,-73.922,B02682,22,3
4/18/2024 7:28,40.7091,-74.0021,B02598,7,4
4/18/2024 13:27,40.7376,-74.0082,B02512,13,4
4/25/2024 7:55,40.7952,-73.9334,B02682,7,4
4/3/2024 13:53,40.7416,-73.9917,B02598,13,3
4/19/2024 15:38,40.6814,-73.9224,B02598,15,5
4/29/2024 22:13,40.7471,-73.9855,B02598,22,1
4/8/2024 6:54,40.8526,-73.9355,B02617,6,1
4/9/2024 18:27,40.7556,-73.9709,B02598,18,2
4/21/2024 17:56,40.7505,-73.9772,B02512,17,0
4/24/2024 7:58,40.7192,-73.9869,B02617,7,3
4/23/2024 20:40,40.747,-73.9856,B02682,20,2
4/13/2024 9:32,40.742,-73.9936,B02617,9,6
4/8/2024 15:45,40.7672,-73.9668,B02598,15,1
4/16/2024 11:52,40.7205,-73.9872,B02682,11,2
4/5/2024 15:05,40.7339,-74.0073,B02682,15,5
4/30/2024 22:08,40.7953,-73.9754,B02598,22,2
4/24/2024 6:15,40.6732,-73.9695,B02682,6,3
4/20/2024 21:15,40.7072,-74.0026,B02764,21,6
4/12/2024 5:46,40.7677,-73.9916,B02598,5,5
4/12/2024 15:12,40.7215,-74.0001,B02617,15,5
4/14/2024 15:58,40.7502,-74.0042,B02682,15,0
4/20/2024 21:48,40.7419,-74.0036,B02598,21,6
4/30/2024 13:34,40.6677,-73.9655,B02598,13,2
4/2/2024 18:23,40.7227,-73.9941,B02598,18,2
4/24/2024 23:37,40.7552,-73.9834,B02682,23,3
4/9/2024 16:08,40.7624,-73.9718,B02598,16,2
4/2/2024 21:04,40.7825,-73.9767,B02617,21,2
4/1/2024 9:38,40.7068,-73.9487,B02617,9,1
4/2/2024 16:38,40.7166,-74.0083,B02598,16,2
4/27/2024 17:39,40.7745,-73.9639,B02682,17,6
4/30/2024 22:35,40.7213,-73.9948,B02764,22,2
4/17/2024 23:50,40.8071,-73.9606,B02512,23,3
4/24/2024 0:03,40.7497,-73.9916,B02682,0,3
4/29/2024 16:02,40.717,-74.0039,B02617,16,1
4/17/2024 16:18,40.7156,-74.0075,B02598,16,3
4/26/2024 22:12,40.7234,-74.0092,B02682,22,5
4/27/2024 12:11,40.7602,-73.967,B02764,12,6
4/13/2024 20:14,40.7658,-73.9808,B02682,20,6
4/15/2024 15:05,40.777,-73.9778,B02512,15,1
4/25/2024 8:32,40.7813,-73.9801,B02682,8,4
4/11/2024 18:32,40.7627,-73.9685,B02617,18,4
4/30/2024 20:20,40.7136,-74.0139,B02617,20,2
4/13/2024 15:06,40.6911,-73.9897,B02512,15,6
4/11/2024 16:39,40.7578,-73.9778,B02617,16,4
4/29/2024 14:01,40.7603,-73.9597,B02598,14,1
4/5/2024 8:45,40.7643,-73.9772,B02682,8,5
4/25/2024 20:40,40.7243,-73.9944,B02617,20,4
4/11/2024 21:24,40.7289,-73.4225,B02682,21,4
4/13/2024 0:06,40.7405,-73.9967,B02598,0,6
4/4/2024 15:53,40.7737,-73.958,B02598,15,4
4/3/2024 22:03,40.7422,-74.0041,B02682,22,3
4/15/2024 13:21,40.7518,-73.98,B02617,13,1
4/29/2024 14:56,40.7636,-73.9833,B02598,14,1
4/26/2024 13:27,40.7374,-73.9247,B02598,13,5
4/26/2024 12:57,40.7596,-73.9877,B02598,12,5
4/27/2024 16:52,40.7113,-73.966,B02598,16,6
4/5/2024 22:16,40.7155,-73.9419,B02682,22,5
4/28/2024 7:38,40.7499,-73.9792,B02682,7,0
4/4/2024 14:43,40.7176,-74.0057,B02682,14,4
4/7/2024 17:44,40.7561,-73.9726,B02682,17,0
4/28/2024 15:52,40.7543,-73.9693,B02598,15,0
4/8/2024 20:16,40.781,-73.9799,B02682,20,1
4/5/2024 12:11,40.7808,-73.9763,B02682,12,5
4/2/2024 21:43,40.7606,-73.9694,B02598,21,2
4/1/2024 18:30,40.7629,-73.9596,B02682,18,1
4/27/2024 19:00,40.7741,-73.8726,B02682,19,6
4/17/2024 8:52,40.6801,-73.9635,B02682,8,3
4/15/2024 12:00,40.7507,-73.9943,B02598,12,1
4/10/2024 8:01,40.7408,-73.9873,B02598,8,3
4/30/2024 13:45,40.7512,-73.9939,B02682,13,2
4/16/2024 11:56,40.7299,-73.9886,B02682,11,2
4/17/2024 18:19,40.7322,-74.0007,B02512,18,3
4/1/2024 5:27,40.6459,-73.7767,B02598,5,1
4/30/2024 9:22,40.7246,-74.0007,B02682,9,2
4/1/2024 13:51,40.7919,-73.9771,B02682,13,1
4/20/2024 13:13,40.7957,-73.9742,B02598,13,6
4/29/2024 15:35,40.7499,-73.9876,B02617,15,1
4/25/2024 20:09,40.7551,-73.9787,B02512,20,4
4/2/2024 21:02,40.705,-74.0123,B02598,21,2
